sunday_time,friday_time,binance_weekend_log_move
2025-08-24T22:00:00+00:00,2025-08-22T21:00:00+00:00,-0.03538766095276239
2025-08-31T22:00:00+00:00,2025-08-29T21:00:00+00:00,0.011478054671187135
2025-09-07T22:00:00+00:00,2025-09-05T21:00:00+00:00,-0.005170096902695118
2025-09-14T22:00:00+00:00,2025-09-12T21:00:00+00:00,-0.0005600754266406925
2025-09-21T22:00:00+00:00,2025-09-19T21:00:00+00:00,0.0004976793851037193
2025-09-28T22:00:00+00:00,2025-09-26T21:00:00+00:00,0.014128828595574752
2025-10-05T22:00:00+00:00,2025-10-03T21:00:00+00:00,0.002285743259581048
2025-10-12T22:00:00+00:00,2025-10-10T21:00:00+00:00,0.00544931922228092
2025-10-19T22:00:00+00:00,2025-10-17T21:00:00+00:00,0.01596241277021913
2025-10-26T22:00:00+00:00,2025-10-24T21:00:00+00:00,0.023223318163024184
2025-11-02T22:00:00+00:00,2025-10-31T21:00:00+00:00,0.00448672830996127
2025-11-09T22:00:00+00:00,2025-11-07T21:00:00+00:00,0.0073505868856380795
2025-11-16T22:00:00+00:00,2025-11-14T21:00:00+00:00,-0.009197682639981917
2025-11-23T22:00:00+00:00,2025-11-21T21:00:00+00:00,0.03961694833291252
2025-11-30T22:00:00+00:00,2025-11-28T21:00:00+00:00,-9.32596838514893e-05
2025-12-07T22:00:00+00:00,2025-12-05T21:00:00+00:00,0.01026884542509671
2025-12-14T22:00:00+00:00,2025-12-12T21:00:00+00:00,-0.019672045760207802
2025-12-21T22:00:00+00:00,2025-12-19T21:00:00+00:00,0.0006447716959743064
2025-12-28T22:00:00+00:00,2025-12-26T21:00:00+00:00,9.594309211404323e-05
2026-01-04T22:00:00+00:00,2026-01-02T21:00:00+00:00,0.01709823131849037
2026-01-11T22:00:00+00:00,2026-01-09T21:00:00+00:00,0.004849073006809683
2026-01-18T22:00:00+00:00,2026-01-16T21:00:00+00:00,-0.001369278409469179
2026-01-25T22:00:00+00:00,2026-01-23T21:00:00+00:00,-0.0333168104902242
2026-02-01T22:00:00+00:00,2026-01-30T21:00:00+00:00,-0.09236305331946211
2026-02-08T22:00:00+00:00,2026-02-06T21:00:00+00:00,0.010332627751629872
2026-02-15T22:00:00+00:00,2026-02-13T21:00:00+00:00,0.0008563592463097002
2026-02-22T22:00:00+00:00,2026-02-20T21:00:00+00:00,-0.002121277197761473
2026-03-01T22:00:00+00:00,2026-02-27T21:00:00+00:00,0.0009924272977418441
2026-03-08T22:00:00+00:00,2026-03-06T21:00:00+00:00,-0.01630627451031013
2026-03-15T22:00:00+00:00,2026-03-13T21:00:00+00:00,0.010701584883484997
2026-03-22T22:00:00+00:00,2026-03-20T21:00:00+00:00,-0.03126503439790872
2026-03-29T22:00:00+00:00,2026-03-27T21:00:00+00:00,0.010489928229419403
2026-04-05T22:00:00+00:00,2026-04-03T21:00:00+00:00,0.01071186749954511
2026-04-12T22:00:00+00:00,2026-04-10T21:00:00+00:00,-0.027363016668831605
2026-04-19T22:00:00+00:00,2026-04-17T21:00:00+00:00,-0.03830270036777674
2026-04-26T22:00:00+00:00,2026-04-24T21:00:00+00:00,0.008733993373136044
2026-05-03T22:00:00+00:00,2026-05-01T21:00:00+00:00,0.012210884220877254
2026-05-10T22:00:00+00:00,2026-05-08T21:00:00+00:00,0.007090552042003119
2026-05-17T22:00:00+00:00,2026-05-15T21:00:00+00:00,-0.009091404757731613
2026-05-24T22:00:00+00:00,2026-05-22T21:00:00+00:00,0.002191451588461694
2026-05-31T22:00:00+00:00,2026-05-29T21:00:00+00:00,0.0029246387931212135
2026-06-07T22:00:00+00:00,2026-06-05T21:00:00+00:00,0.002737124422096639
2026-06-14T22:00:00+00:00,2026-06-12T21:00:00+00:00,0.029006954366039665
2026-06-21T22:00:00+00:00,2026-06-19T21:00:00+00:00,0.008831859454605361
2026-06-28T22:00:00+00:00,2026-06-26T21:00:00+00:00,-0.0046443454807048945
2026-07-05T22:00:00+00:00,2026-07-03T21:00:00+00:00,0.004944788613343455
2026-07-12T22:00:00+00:00,2026-07-10T21:00:00+00:00,0.0010899729838732537
2026-07-19T22:00:00+00:00,2026-07-17T21:00:00+00:00,0.004788310500463502
2026-07-26T22:00:00+00:00,2026-07-24T21:00:00+00:00,0.010578465955208323
2026-08-02T22:00:00+00:00,2026-07-31T21:00:00+00:00,0.009982002216877926
2026-08-09T22:00:00+00:00,2026-08-07T21:00:00+00:00,0.003426411288483555
2026-08-16T22:00:00+00:00,2026-08-14T21:00:00+00:00,0.0003418708318099343
